Beneficiaries,Beneficiaries' Publishers,Continent,Country,Amount Awarded,Project Participated In,Platform,Org Type,Org Identity,Project Year,Administered / Distributed By Organization (if any),Type of Project Participated In,Comments,Duration (if any),Additional Info,Sources,
The Republic,AIM Media Midwest Operating LLC,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Republic Monitor,"Smith Newspapers, Inc.",North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Richmond Observer,,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Ridgway Record,Heritage Publications,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The River Reporter,"Stuart Communications, Inc.",North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Riverdale Press,"Richner Communications, Inc.",North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Rockdale Reporter,,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Rogersville Review / The Hancock County Eagle,Adams Publishing Group,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Sacramento Observer,The Observer Media Group,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Salem News,North of Boston Media Group,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Salt Lake Tribune,,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The San Diego Union-Tribune,"ntMedia Holdings, LLC",North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The San Fernando Valley Sun/el Sol Newspapers,,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Sandy Journal,Loyal Perch Media,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Sanford Herald,Paxton Media Group,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Santa Rosa Press Democrat,Sonoma Media Investments,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Scarsdale Inquirer,SI Communications Inc,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Scranton Times-Tribune,"Scranton Times, LP",North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Seattle Times,Blethen Corporation,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Selma Times Journal,Boone Newspapers Inc.,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Seminole Producer,,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Sentinel-Record,"WEHCO Media, Inc.",North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Sheridan Headlight,,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Sheridan Press,,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Shoshone News-Press,Hagadone Investment Corporation,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Sierra Nevada Ally,The End of the Trail Broadcast Project,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Signal,,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The South Cass Tribune,"The South Cass Tribune, LLC",North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The South Pasadenan News,The South Pasaden,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The South Shore Press,,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Southeast Sun,"QST Publications, Inc.",North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Southern Examiner,,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Southern Maryland Chronicle,,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Spokesman-Review,Cowles Publishing Co.,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The St. Bernard Voice,,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The St. Ignace News,,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Stanly News and Press,Boone Newspapers Inc.,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Star Democrat,Adams Publishing Group,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Star Tribune,Star Tribune Media Company,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The State Journal,Boone Newspapers Inc.,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The State News,State News Media Group,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The State Port Pilot,,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Storm Lake Times,,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Suffolk News-Herald,Boone Newspapers Inc.,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Suffolk Times,Times/Review Newspapers Corp.,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Sumter Item,Osteen Publishing Company,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The SUN,Denton Publications,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Sun Chronicle,Triboro Massachusetts News Media Inc.,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Sundance Times,,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Sun-Gazette,"Mineral King Publishing, Inc.",North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Sun-Sentinel,"Emmerich Newspapers, Inc.",North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Telegram,"Jackson County Broadcasting, Inc.",North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Telegraph,"The Nutting Company, Inc.",North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Tidewater News,Boone Newspapers Inc.,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Times,Morris Multimedia,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Times,Shaw Media,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Times Gazette,AIM Media Midwest Operating LLC,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Times Leader,"The Nutting Company, Inc.",North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Times of Houma/Thibodaux,Rushing Media LLC,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Times Record,,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Times Weekly,,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Times-Independent,,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Times-Picayune | The New Orleans Advocate,Capital City Press LLC,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Times-Sentinel,"Times-Sentinel Newspapers, LLC",North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Town-Crier Newspaper,,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Tribune,Adams Publishing Group,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Troy Messenger,Boone Newspapers Inc.,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The True Citizen,,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Tullahoma News,"Lakeway Publishers, Inc.",North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Ulysses News,"Smith Newspapers, Inc.",North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Union Democrat,Quest California,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Union/Sierra Sun,Swift Communications,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Union-Recorder,CNHI,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Upper Dauphin Sentinel,,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Valley Breeze,,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Valley Reporter,,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Verde Valley Independent & Camp Verde Bugle,"Western News&Info, Inc.",North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Vermont Standard,Vermont Standard,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Vicksburg Post,Boone Newspapers Inc.,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Village Times,Times Beacon Record Newspapers,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Vinton-Jackson Courier,Adams Publishing Group,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Virginian Review,Covington Virginian Inc.,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Voice of Blythewood & Fairfield County,,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Wahkiakum County Eagle,,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Warren Record,Womack Publishing Co. Inc,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Washington Informer,The Washington Informer Newspaper Co. Inc.,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Washington Times,The Washington Times LLC,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Watauga Democrat,Adams Publishing Group,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Waukon Standard,The Standard Newspaper,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Waunakee Tribune,Adams Publishing Group,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Wave of Rockaway,,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Waxahachie Sun,,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Wayne & Garfield County Insider,Spshot Multimedia,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Wayne Herald,"Smith Newspapers, Inc.",North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The West Side Spirit,Straus News Inc,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The West Volusia Beacon Newspaper,,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Westerly Sun,Glacier Media,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Western News,Hagadone Investment Corporation,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
TheBurg,Three Bridges Media LLC,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
TheCenterSquare.com,Franklin News Foundation,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
TheCitizen.com,Fayette Publishing Inc.,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
TheExaminerNews,,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Thermopolis Independent Record,,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Thief River Falls Times,,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Timber Lake Topic,,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Times Leader,Avant Publications,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Times Observer,"The Nutting Company, Inc.",North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Times of San Diego,,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Times Record,Alliance Media Group,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Times Republican,"The Nutting Company, Inc.",North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Times Virginia,Womack Publishing Co. Inc,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Times-Herald Publishing,Argent Arkansas News Media,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
"TimesHudsonValleyMedia, d/b/a Wallkill Valley Publications, Inc",,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
TPT - Twin Cities PBS,Twin Cities Public Television,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Tracy Press,Tank Town Media LLC,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Tremonton Leader,Adams Publishing Group,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Tri State Defender,,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Triad City Beat,Beat Media Inc.,North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Tribune Chronicle,"The Nutting Company, Inc.",North America,United States,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
